shape,dtype,latency,latency_base,speedup
"(1024,)",torch.float16,0.042669758796691895,0.011550400257110596,0.27069288842584405
"(2048,)",torch.float16,0.041347198486328125,0.011483199596405029,0.27772618259014736
"(4096,)",torch.float16,0.03869920015335083,0.011481599807739258,0.2966882974904355
"(8192,)",torch.float16,0.04239967823028565,0.011523200273513794,0.27177565383698815
"(16384,)",torch.float16,0.04329216003417969,0.011482880115509034,0.2652415612074602
"(32768,)",torch.float16,0.04211967945098877,0.011831040382385255,0.2808910356535849
"(65536,)",torch.float16,0.04421279907226563,0.011425280570983886,0.25841568076948296
"(131072,)",torch.float16,0.043167037963867186,0.011460479497909546,0.2654914499230292
"(262144,)",torch.float16,0.04102367877960205,0.01132863998413086,0.27614880774085354
"(524288,)",torch.float16,0.044078397750854495,0.011456639766693115,0.25991506840719997
"(1048576,)",torch.float16,0.04349184036254883,0.011552319526672364,0.2656203883388701
"(2097152,)",torch.float16,0.04368896007537842,0.01975551962852478,0.45218562296835957
"(4194304,)",torch.float16,0.043304638862609865,0.03600672006607056,0.8314748953410512
"(8388608,)",torch.float16,0.041906242370605466,0.07979199886322022,1.9040599764962267
"(1024,)",torch.float32,0.04241343975067138,0.011323519945144654,0.26697952374790374
"(2048,)",torch.float32,0.04428095817565918,0.01133407950401306,0.25595831641789757
"(4096,)",torch.float32,0.042074241638183595,0.01146239995956421,0.2724327168659351
"(8192,)",torch.float32,0.02546816110610962,0.004320639967918396,0.16964868212970063
"(16384,)",torch.float32,0.028022079467773436,0.004320960044860839,0.15419840807425175
"(32768,)",torch.float32,0.025542719364166258,0.004340800046920776,0.16994275296351025
"(65536,)",torch.float32,0.021781439781188964,0.004490880072116852,0.2061792111646952
"(131072,)",torch.float32,0.049965438842773435,0.0046579200029373165,0.09322283784186151
"(262144,)",torch.float32,0.04431072235107422,0.014145280122756959,0.3192292829415821
"(524288,)",torch.float32,0.026487998962402344,0.007314879894256592,0.2761582671699548
"(1048576,)",torch.float32,0.04057727813720703,0.011166080236434936,0.2751806121317014
"(2097152,)",torch.float32,0.029370880126953124,0.019994879961013793,0.6807722436163857
"(4194304,)",torch.float32,0.03530143976211548,0.06429247856140137,1.8212423910935855
"(8388608,)",torch.float32,0.05508768081665039,0.11215968132019043,2.0360211150201457
